"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"113",1846,"http://web.mta.info/nyct/service/","7th Ave & 55th St at NE corner","POINT (-73.98068299949864 40.76417900101943)","N-Q-R",-73.9806829994986,40.7641790010194
"114",1847,"http://web.mta.info/nyct/service/","7th Ave & 49th St at NE corner","POINT (-73.98338800031021 40.76045400110487)","N-Q-R",-73.9833880003102,40.7604540011049
"115",1848,"http://web.mta.info/nyct/service/","7th Ave & 47th St at SE corner","POINT (-73.98441200013421 40.75903000051641)","N-Q-R",-73.9844120001342,40.7590300005164
"116",1849,"http://web.mta.info/nyct/service/","Broadway & 47th St at NE corner","POINT (-73.9848840002975 40.759513000523555)","N-Q-R",-73.9848840002975,40.7595130005236
"117",1850,"http://web.mta.info/nyct/service/","7th Ave & 47th St at NW corner","POINT (-73.98470900013602 40.7593840008346)","N-Q-R",-73.984709000136,40.7593840008346
"118",1851,"http://web.mta.info/nyct/service/","7th Ave & 49th St at SE corner","POINT (-73.983566999586 40.760297001282645)","N-Q-R",-73.983566999586,40.7602970012826
"119",1852,"http://web.mta.info/nyct/service/","Broadway & 40th St at SE corner","POINT (-73.98668000023042 40.75417200053055)","A-C-E-N-Q-R-S-1-2-3-7",-73.9866800002304,40.7541720005306
"120",1853,"http://web.mta.info/nyct/service/","Broadway & 40th St at SW corner","POINT (-73.98709699980543 40.754335000754985)","A-C-E-N-Q-R-S-1-2-3-7",-73.9870969998054,40.754335000755
"121",1854,"http://web.mta.info/nyct/service/","Broadway & 40th St at NE corner","POINT (-73.98662299991872 40.75430100123342)","A-C-E-N-Q-R-S-1-2-3-7",-73.9866229999187,40.7543010012334
"122",1855,"http://web.mta.info/nyct/service/","Broadway & 40th St at NW corner","POINT (-73.98710799954023 40.754507001220134)","A-C-E-N-Q-R-S-1-2-3-7",-73.9871079995402,40.7545070012201
"123",1856,"http://web.mta.info/nyct/service/","6th Ave & 34th St at SE corner","POINT (-73.9876200005048 40.74959000083694)","B-D-F-M-N-Q-R",-73.9876200005048,40.7495900008369
"124",1857,"http://web.mta.info/nyct/service/","6th Ave & 34th St at NE corner","POINT (-73.98749500039362 40.74989100127905)","B-D-F-M-N-Q-R",-73.9874950003936,40.7498910012791
"125",1858,"http://web.mta.info/nyct/service/","Broadway & 32nd St at NE corner","POINT (-73.98797600009624 40.74829400133664)","B-D-F-M-N-Q-R",-73.9879760000962,40.7482940013366
"126",1859,"http://web.mta.info/nyct/service/","Broadway & 32nd St at NW corner","POINT (-73.98828799998653 40.74847700103222)","B-D-F-M-N-Q-R",-73.9882879999865,40.7484770010322
"127",1860,"http://web.mta.info/nyct/service/","Broadway & 28th St at SW corner","POINT (-73.98892300054607 40.745281001027514)","N-R",-73.9889230005461,40.7452810010275
"128",1861,"http://web.mta.info/nyct/service/","Broadway & 28th St at NW corner","POINT (-73.98901000023109 40.74548800070196)","N-R",-73.9890100002311,40.745488000702
"129",1862,"http://web.mta.info/nyct/service/","Broadway & 22nd St at NE corner","POINT (-73.98921700007142 40.740643000678176)","N-R",-73.9892170000714,40.7406430006782
"130",1863,"http://web.mta.info/nyct/service/","5th Ave & 22nd St at NE corner","POINT (-73.98963900052017 40.74120800048306)","N-R",-73.9896390005202,40.7412080004831
"131",1864,"http://web.mta.info/nyct/service/","Broadway & 23rd St at NW corner","POINT (-73.98942800017326 40.7419130008876)","N-R",-73.9894280001733,40.7419130008876
"132",1865,"http://web.mta.info/nyct/service/","Broadway & 22nd St at NW corner (exit only)","POINT (-73.9896320000055 40.74075800113276)","N-R",-73.9896320000055,40.7407580011328
"133",1866,"http://web.mta.info/nyct/service/","Broadway & 16th St at SE corner","POINT (-73.99060299993691 40.736339000909425)","L-N-Q-R-4-5-6",-73.9906029999369,40.7363390009094
"134",1867,"http://web.mta.info/nyct/service/","Broadway & 16th St at NE corner","POINT (-73.99044699972468 40.7365230005194)","L-N-Q-R-4-5-6",-73.9904469997247,40.7365230005194
"135",1868,"http://web.mta.info/nyct/service/","Broadway & Waverly Pl at NE corner","POINT (-73.99305100039543 40.72967800077502)","N-R",-73.9930510003954,40.729678000775
"136",1869,"http://web.mta.info/nyct/service/","Broadway & 8th Ave at SW corner","POINT (-73.99273699962603 40.73064200093977)","N-R",-73.992736999626,40.7306420009398
"137",1870,"http://web.mta.info/nyct/service/","Broadway & 8th Ave at SW corner","POINT (-73.99261999986997 40.73059200087505)","N-R",-73.99261999987,40.730592000875
"138",1871,"http://web.mta.info/nyct/service/","Broadway & 8th Ave at NW corner","POINT (-73.99251700000923 40.73071600054057)","N-R",-73.9925170000092,40.7307160005406
"139",1872,"http://web.mta.info/nyct/service/","Broadway & 8th Ave at NW corner","POINT (-73.99264099990762 40.730773000808504)","N-R",-73.9926409999076,40.7307730008085
"140",1873,"http://web.mta.info/nyct/service/","Broadway & Prince St at SW corner","POINT (-73.99795699956412 40.724260000652734)","N-R",-73.9979569995641,40.7242600006527
"141",1874,"http://web.mta.info/nyct/service/","Broadway & Prince St at NW corner","POINT (-73.99787499970364 40.72434400046753)","N-R",-73.9978749997036,40.7243440004675
"142",1875,"http://web.mta.info/nyct/service/","Broadway & Canal St at NW corner","POINT (-74.0019299996069 40.71958500129559)","J-N-Q-R-Z-6",-74.0019299996069,40.7195850012956
"143",1876,"http://web.mta.info/nyct/service/","Broadway & Canal St at NW corner","POINT (-74.00201900001107 40.71966000052618)","J-N-Q-R-Z-6",-74.0020190000111,40.7196600005262
"144",1877,"http://web.mta.info/nyct/service/","Broadway & Canal St at SW corner","POINT (-74.00215800047437 40.71940800114969)","J-N-Q-R-Z-6",-74.0021580004744,40.7194080011497
"145",1878,"http://web.mta.info/nyct/service/","Broadway & Canal St at SW corner","POINT (-74.00223600009556 40.719460000499545)","J-N-Q-R-Z-6",-74.0022360000956,40.7194600004995
"146",1,"http://web.mta.info/nyct/service/","15th St & Kings Hwy at SE corner","POINT (-73.95776900005806 40.6088350009905)","B-Q",-73.9577690000581,40.6088350009905
"147",2,"http://web.mta.info/nyct/service/","15th St & Avenue U at SE corner","POINT (-73.95582799955477 40.59899100093364)","B-Q",-73.9558279995548,40.5989910009336
"148",3,"http://web.mta.info/nyct/service/","15th St & Gravesend Neck Rd at NE corner","POINT (-73.9551200002249 40.595020000759654)","B-Q",-73.9551200002249,40.5950200007597
"149",4,"http://web.mta.info/nyct/service/","15th St & Sheepshead Bay Rd at SE corner","POINT (-73.954223999936 40.58730200083184)","B-Q",-73.954223999936,40.5873020008318
"150",5,"http://web.mta.info/nyct/service/","","POINT (-73.96025800029547 40.57798600098538)","B-Q",-73.9602580002955,40.5779860009854
"151",6,"http://web.mta.info/nyct/service/","Branch 7 St & Brighton Beach Rd at NE corner","POINT (-73.96052400057089 40.577931001322625)","B-Q",-73.9605240005709,40.5779310013226
"152",7,"http://web.mta.info/nyct/service/","Branch 7 St & Brighton Beach Rd at SE corner","POINT (-73.96023100018317 40.577746001029006)","B-Q",-73.9602310001832,40.577746001029
"153",8,"http://web.mta.info/nyct/service/","Branch 7 St & Brighton Beach Rd at SE corner","POINT (-73.96043800015305 40.577697001130275)","B-Q",-73.960438000153,40.5776970011303
"154",9,"http://web.mta.info/nyct/service/","Ocean Pkwy & Brighton Beach Rd at NE corner","POINT (-73.96789400057325 40.57642300107101)","Q",-73.9678940005733,40.576423001071
"155",10,"http://web.mta.info/nyct/service/","Ocean Pkwy & Brighton Beach Rd at NE corner","POINT (-73.96759099960158 40.576445000451336)","Q",-73.9675909996016,40.5764450004513
"156",11,"http://web.mta.info/nyct/service/","Ocean Pkwy & Brighton Beach Rd at SE corner","POINT (-73.96787500037775 40.576209000557355)","Q",-73.9678750003777,40.5762090005574
"157",12,"http://web.mta.info/nyct/service/","Ocean Pkwy & Brighton Beach Rd at SE corner","POINT (-73.96756100003365 40.57623400093167)","Q",-73.9675610000337,40.5762340009317
"158",13,"http://web.mta.info/nyct/service/","8th St & Surf Ave at NW corner","POINT (-73.97687299966972 40.575499000848396)","F-Q",-73.9768729996697,40.5754990008484
"159",14,"http://web.mta.info/nyct/service/","8th St & Surf Ave at NW corner","POINT (-73.97674700022307 40.57592900101308)","F-Q",-73.9767470002231,40.5759290010131
"160",15,"http://web.mta.info/nyct/service/","Stillwell Ave & Mermaid Ave at SE corner","POINT (-73.98084599950501 40.57690000134535)","D-F-N-Q",-73.980845999505,40.5769000013454
"161",16,"http://web.mta.info/nyct/service/","9th Ave & New Utrecht Ave at NE corner","POINT (-73.99448899987257 40.64633700121817)","D",-73.9944889998726,40.6463370012182
"162",17,"http://web.mta.info/nyct/service/","New Utrecht Ave & 45th St at NW corner","POINT (-73.99442299985472 40.64018500077808)","D",-73.9944229998547,40.6401850007781
"163",18,"http://web.mta.info/nyct/service/","New Utrecht Ave & 45th St at NE corner","POINT (-73.99422000043182 40.64018000098069)","D",-73.9942200004318,40.6401800009807
"164",19,"http://web.mta.info/nyct/service/","New Utrecht Ave & 44th St at NW corner","POINT (-73.9944109994909 40.64136000117219)","D",-73.9944109994909,40.6413600011722
